Rainfall (mm),Date,Year,Month,Day
0,1/1/72,1972,1,1
0,1/2/72,1972,1,2
0,1/3/72,1972,1,3
0,1/4/72,1972,1,4
0,1/5/72,1972,1,5
0,1/6/72,1972,1,6
0,1/7/72,1972,1,7
0,1/8/72,1972,1,8
0,1/9/72,1972,1,9
0,1/10/72,1972,1,10
0,1/11/72,1972,1,11
0,1/12/72,1972,1,12
0,1/13/72,1972,1,13
0,1/14/72,1972,1,14
0,1/15/72,1972,1,15
0,1/16/72,1972,1,16
0,1/17/72,1972,1,17
0,1/18/72,1972,1,18
0,1/19/72,1972,1,19
0,1/20/72,1972,1,20
0,1/21/72,1972,1,21
0,1/22/72,1972,1,22
0,1/23/72,1972,1,23
0,1/24/72,1972,1,24
0,1/25/72,1972,1,25
0,1/26/72,1972,1,26
0,1/27/72,1972,1,27
0,1/28/72,1972,1,28
0,1/29/72,1972,1,29
0,1/30/72,1972,1,30
0,1/31/72,1972,1,31
0,2/1/72,1972,2,1
0,2/2/72,1972,2,2
0,2/3/72,1972,2,3
1.27,2/4/72,1972,2,4
0,2/5/72,1972,2,5
5.08,2/6/72,1972,2,6
1.27,2/7/72,1972,2,7
0,2/8/72,1972,2,8
25.4,2/9/72,1972,2,9
0,2/10/72,1972,2,10
0,2/11/72,1972,2,11
0,2/12/72,1972,2,12
0,2/13/72,1972,2,13
0,2/14/72,1972,2,14
0,2/15/72,1972,2,15
0,2/16/72,1972,2,16
0,2/17/72,1972,2,17
0,2/18/72,1972,2,18
0,2/19/72,1972,2,19
0,2/20/72,1972,2,20
0,2/21/72,1972,2,21
0,2/22/72,1972,2,22
0,2/23/72,1972,2,23
0,2/24/72,1972,2,24
0,2/25/72,1972,2,25
0,2/26/72,1972,2,26
0,2/27/72,1972,2,27
0,2/28/72,1972,2,28
0,2/29/72,1972,2,29
0,3/1/72,1972,3,1
0,3/2/72,1972,3,2
0,3/3/72,1972,3,3
0,3/4/72,1972,3,4
0,3/5/72,1972,3,5
0,3/6/72,1972,3,6
0,3/7/72,1972,3,7
0,3/8/72,1972,3,8
0,3/9/72,1972,3,9
0,3/10/72,1972,3,10
0,3/11/72,1972,3,11
0,3/12/72,1972,3,12
0,3/13/72,1972,3,13
0,3/14/72,1972,3,14
0,3/15/72,1972,3,15
0,3/16/72,1972,3,16
0,3/17/72,1972,3,17
0,3/18/72,1972,3,18
0,3/19/72,1972,3,19
0,3/20/72,1972,3,20
0,3/21/72,1972,3,21
0,3/22/72,1972,3,22
0,3/23/72,1972,3,23
0,3/24/72,1972,3,24
0,3/25/72,1972,3,25
0,3/26/72,1972,3,26
0,3/27/72,1972,3,27
0,3/28/72,1972,3,28
0,3/29/72,1972,3,29
0,3/30/72,1972,3,30
0,3/31/72,1972,3,31
0,4/1/72,1972,4,1
0,4/2/72,1972,4,2
0,4/3/72,1972,4,3
0,4/4/72,1972,4,4
0,4/5/72,1972,4,5
0,4/6/72,1972,4,6
0,4/7/72,1972,4,7
0,4/8/72,1972,4,8
0,4/9/72,1972,4,9
0,4/10/72,1972,4,10
0,4/11/72,1972,4,11
0,4/12/72,1972,4,12
0,4/13/72,1972,4,13
0,4/14/72,1972,4,14
0,4/15/72,1972,4,15
0,4/16/72,1972,4,16
0,4/17/72,1972,4,17
0,4/18/72,1972,4,18
0,4/19/72,1972,4,19
0,4/20/72,1972,4,20
0,4/21/72,1972,4,21
0,4/22/72,1972,4,22
0,4/23/72,1972,4,23
0,4/24/72,1972,4,24
0,4/25/72,1972,4,25
0,4/26/72,1972,4,26
0,4/27/72,1972,4,27
0,4/28/72,1972,4,28
0,4/29/72,1972,4,29
14.732,4/30/72,1972,4,30
81.28,5/1/72,1972,5,1
7.62,5/2/72,1972,5,2
0,5/3/72,1972,5,3
6.604,5/4/72,1972,5,4
0,5/5/72,1972,5,5
0,5/6/72,1972,5,6
0,5/7/72,1972,5,7
2.54,5/8/72,1972,5,8
13.97,5/9/72,1972,5,9
